country;code;week;year;infected
Albania;ALB;9;2015;3
Albania;ALB;10;2015;3
Albania;ALB;11;2015;1
Albania;ALB;12;2015;5
Albania;ALB;13;2015;0
Albania;ALB;14;2015;2
Albania;ALB;15;2015;0
Albania;ALB;16;2015;0
Albania;ALB;17;2015;0
Albania;ALB;18;2015;0
Albania;ALB;19;2015;0
Albania;ALB;40;2015;0
Albania;ALB;42;2015;0
Albania;ALB;43;2015;0
Albania;ALB;44;2015;0
Albania;ALB;45;2015;0
Albania;ALB;46;2015;0
Albania;ALB;47;2015;0
Albania;ALB;48;2015;0
Albania;ALB;49;2015;0
Albania;ALB;50;2015;0
Albania;ALB;51;2015;0
Albania;ALB;52;2015;0
Albania;ALB;53;2015;0
Albania;ALB;1;2016;0
Albania;ALB;2;2016;4
Albania;ALB;3;2016;18
Albania;ALB;4;2016;11
Albania;ALB;5;2016;35
Albania;ALB;7;2016;28
Albania;ALB;8;2016;28
Albania;ALB;9;2016;17
Albania;ALB;10;2016;23
Albania;ALB;11;2016;23
Albania;ALB;12;2016;27
Algeria;DZA;7;1998;0
Algeria;DZA;48;1998;0
Algeria;DZA;26;2000;0
Algeria;DZA;1;2004;1
Algeria;DZA;2;2004;0
Algeria;DZA;25;2009;0
Algeria;DZA;26;2009;2
Algeria;DZA;27;2009;3
Algeria;DZA;28;2009;2
Algeria;DZA;29;2009;4
Algeria;DZA;30;2009;5
Algeria;DZA;31;2009;1
Algeria;DZA;32;2009;6
Algeria;DZA;33;2009;9
Algeria;DZA;34;2009;4
Algeria;DZA;35;2009;7
Algeria;DZA;36;2009;5
Algeria;DZA;37;2009;0
Algeria;DZA;38;2009;7
Algeria;DZA;39;2009;11
Algeria;DZA;40;2009;10
Algeria;DZA;41;2009;3
Algeria;DZA;42;2009;4
Algeria;DZA;43;2009;13
Algeria;DZA;44;2009;27
Algeria;DZA;45;2009;5
Algeria;DZA;46;2009;18
Algeria;DZA;47;2009;55
Algeria;DZA;48;2009;93
Algeria;DZA;49;2009;80
Algeria;DZA;50;2009;42
Algeria;DZA;51;2009;142
Algeria;DZA;52;2009;104
Algeria;DZA;1;2010;60
Algeria;DZA;2;2010;36
Algeria;DZA;3;2010;1
Algeria;DZA;4;2010;33
Algeria;DZA;5;2010;5
Algeria;DZA;6;2010;9
Algeria;DZA;7;2010;0
Algeria;DZA;8;2010;0
Algeria;DZA;9;2010;0
Algeria;DZA;10;2010;0
Algeria;DZA;11;2010;0
Algeria;DZA;12;2010;0
Algeria;DZA;13;2010;0
Algeria;DZA;14;2010;0
Algeria;DZA;15;2010;0
Algeria;DZA;16;2010;0
Algeria;DZA;17;2010;0
Algeria;DZA;18;2010;0
Algeria;DZA;19;2010;2
Algeria;DZA;20;2010;0
Algeria;DZA;21;2010;0
Algeria;DZA;22;2010;1
Algeria;DZA;23;2010;0
Algeria;DZA;24;2010;0
Algeria;DZA;25;2010;0
Algeria;DZA;26;2010;0
Algeria;DZA;27;2010;0
Algeria;DZA;28;2010;0
Algeria;DZA;29;2010;0
Algeria;DZA;30;2010;0
Algeria;DZA;31;2010;0
Algeria;DZA;32;2010;0
Algeria;DZA;33;2010;0
Algeria;DZA;34;2010;0
Algeria;DZA;35;2010;0
Algeria;DZA;36;2010;0
Algeria;DZA;37;2010;0
Algeria;DZA;38;2010;0
Algeria;DZA;39;2010;0
Algeria;DZA;40;2010;0
Algeria;DZA;41;2010;1
Algeria;DZA;42;2010;2
Algeria;DZA;43;2010;1
Algeria;DZA;44;2010;3
Algeria;DZA;45;2010;6
Algeria;DZA;46;2010;1
Algeria;DZA;47;2010;4
Algeria;DZA;48;2010;23
Algeria;DZA;49;2010;25
Algeria;DZA;50;2010;26
Algeria;DZA;51;2010;32
Algeria;DZA;52;2010;30
Algeria;DZA;1;2011;21
Algeria;DZA;2;2011;27
Algeria;DZA;3;2011;37
Algeria;DZA;4;2011;65
Algeria;DZA;5;2011;22
Algeria;DZA;6;2011;27
Algeria;DZA;7;2011;26
Algeria;DZA;8;2011;30
Algeria;DZA;9;2011;36
Algeria;DZA;10;2011;56
Algeria;DZA;11;2011;13
Algeria;DZA;12;2011;11
Algeria;DZA;13;2011;8
Algeria;DZA;14;2011;5
Algeria;DZA;15;2011;6
Algeria;DZA;16;2011;0
Algeria;DZA;17;2011;1
Algeria;DZA;18;2011;0
Algeria;DZA;19;2011;0
Algeria;DZA;20;2011;0
Algeria;DZA;21;2011;0
Algeria;DZA;22;2011;0
Algeria;DZA;23;2011;0
Algeria;DZA;24;2011;0
Algeria;DZA;25;2011;0
Algeria;DZA;26;2011;0
Algeria;DZA;27;2011;0
Algeria;DZA;28;2011;0
Algeria;DZA;29;2011;0
Algeria;DZA;30;2011;0
Algeria;DZA;31;2011;0
Algeria;DZA;32;2011;0
Algeria;DZA;33;2011;0
Algeria;DZA;34;2011;0
Algeria;DZA;35;2011;0
Algeria;DZA;36;2011;0
Algeria;DZA;37;2011;0
Algeria;DZA;38;2011;0
Algeria;DZA;39;2011;0
Algeria;DZA;40;2011;0
Algeria;DZA;41;2011;0
Algeria;DZA;42;2011;0
Algeria;DZA;43;2011;0
Algeria;DZA;44;2011;4
Algeria;DZA;45;2011;0
Algeria;DZA;46;2011;2
Algeria;DZA;47;2011;2
Algeria;DZA;48;2011;3
Algeria;DZA;49;2011;8
Algeria;DZA;50;2011;3
Algeria;DZA;51;2011;13
Algeria;DZA;52;2011;6
Algeria;DZA;1;2012;11
Algeria;DZA;2;2012;18
Algeria;DZA;3;2012;11
Algeria;DZA;4;2012;16
Algeria;DZA;5;2012;8
Algeria;DZA;6;2012;3
Algeria;DZA;7;2012;6
Algeria;DZA;8;2012;11
Algeria;DZA;9;2012;5
Algeria;DZA;10;2012;3
Algeria;DZA;11;2012;3
Algeria;DZA;12;2012;2
Algeria;DZA;13;2012;2
Algeria;DZA;14;2012;3
Algeria;DZA;15;2012;0
Algeria;DZA;16;2012;0
Algeria;DZA;17;2012;0
Algeria;DZA;18;2012;0
Algeria;DZA;19;2012;0
Algeria;DZA;20;2012;0
Algeria;DZA;21;2012;0
Algeria;DZA;22;2012;0
Algeria;DZA;23;2012;0
Algeria;DZA;24;2012;0
Algeria;DZA;25;2012;0
Algeria;DZA;26;2012;0
Algeria;DZA;27;2012;0
Algeria;DZA;28;2012;0
Algeria;DZA;29;2012;0
Algeria;DZA;30;2012;0
Algeria;DZA;31;2012;0
Algeria;DZA;32;2012;0
Algeria;DZA;33;2012;0
Algeria;DZA;34;2012;0
Algeria;DZA;35;2012;0
Algeria;DZA;36;2012;0
Algeria;DZA;37;2012;0
Algeria;DZA;38;2012;0
Algeria;DZA;39;2012;0
Algeria;DZA;40;2012;0
Algeria;DZA;41;2012;1
Algeria;DZA;42;2012;1
Algeria;DZA;43;2012;0
Algeria;DZA;44;2012;0
Algeria;DZA;45;2012;1
Algeria;DZA;46;2012;3
Algeria;DZA;47;2012;7
Algeria;DZA;48;2012;2
Algeria;DZA;49;2012;13
Algeria;DZA;50;2012;27
Algeria;DZA;51;2012;19
Algeria;DZA;52;2012;27
Algeria;DZA;1;2013;20
Algeria;DZA;2;2013;33
Algeria;DZA;3;2013;37
Algeria;DZA;4;2013;32
Algeria;DZA;5;2013;39
Algeria;DZA;6;2013;39
Algeria;DZA;7;2013;32
Algeria;DZA;8;2013;30
Algeria;DZA;9;2013;17
Algeria;DZA;10;2013;4
Algeria;DZA;11;2013;8
Algeria;DZA;12;2013;6
Algeria;DZA;13;2013;1
Algeria;DZA;14;2013;1
Algeria;DZA;15;2013;0
Algeria;DZA;16;2013;0
Algeria;DZA;17;2013;0
Algeria;DZA;18;2013;0
Algeria;DZA;19;2013;0
Algeria;DZA;20;2013;0
Algeria;DZA;21;2013;0
Algeria;DZA;22;2013;0
Algeria;DZA;23;2013;0
Algeria;DZA;24;2013;0
Algeria;DZA;25;2013;0
Algeria;DZA;26;2013;0
Algeria;DZA;27;2013;0
Algeria;DZA;28;2013;0
Algeria;DZA;29;2013;0
Algeria;DZA;30;2013;0
Algeria;DZA;31;2013;0
Algeria;DZA;32;2013;0
Algeria;DZA;33;2013;0
Algeria;DZA;34;2013;2
Algeria;DZA;35;2013;0
Algeria;DZA;36;2013;0
Algeria;DZA;37;2013;0
Algeria;DZA;38;2013;0
Algeria;DZA;39;2013;0
Algeria;DZA;40;2013;0
Algeria;DZA;41;2013;0
Algeria;DZA;42;2013;0
Algeria;DZA;43;2013;0
Algeria;DZA;44;2013;0
Algeria;DZA;45;2013;0
Algeria;DZA;46;2013;0
Algeria;DZA;47;2013;0
Algeria;DZA;48;2013;0
Algeria;DZA;49;2013;0
Algeria;DZA;50;2013;2
Algeria;DZA;51;2013;6
Algeria;DZA;52;2013;4
Algeria;DZA;1;2014;4
Algeria;DZA;2;2014;5
Algeria;DZA;3;2014;6
Algeria;DZA;4;2014;15
Algeria;DZA;5;2014;4
Algeria;DZA;6;2014;18
Algeria;DZA;7;2014;9
Algeria;DZA;8;2014;9
Algeria;DZA;9;2014;10
Algeria;DZA;10;2014;5
Algeria;DZA;11;2014;2
Algeria;DZA;12;2014;7
Algeria;DZA;13;2014;6
Algeria;DZA;14;2014;2
Algeria;DZA;15;2014;0
Algeria;DZA;16;2014;0
Algeria;DZA;17;2014;0
Algeria;DZA;18;2014;0
Algeria;DZA;19;2014;0
Algeria;DZA;20;2014;0
Algeria;DZA;21;2014;3
Algeria;DZA;22;2014;1
Algeria;DZA;23;2014;0
Algeria;DZA;24;2014;0
Algeria;DZA;25;2014;0
Algeria;DZA;26;2014;0
Algeria;DZA;27;2014;3
Algeria;DZA;28;2014;2
Algeria;DZA;29;2014;0
Algeria;DZA;30;2014;0
Algeria;DZA;31;2014;0
Algeria;DZA;32;2014;0
Algeria;DZA;33;2014;0
Algeria;DZA;34;2014;0
Algeria;DZA;35;2014;0
Algeria;DZA;36;2014;0
Algeria;DZA;37;2014;0
Algeria;DZA;38;2014;0
Algeria;DZA;39;2014;0
Algeria;DZA;40;2014;0
Algeria;DZA;41;2014;4
Algeria;DZA;42;2014;2
Algeria;DZA;43;2014;4
Algeria;DZA;44;2014;5
Algeria;DZA;45;2014;5
Algeria;DZA;46;2014;8
Algeria;DZA;47;2014;5
Algeria;DZA;48;2014;4
Algeria;DZA;49;2014;11
Algeria;DZA;50;2014;10
Algeria;DZA;51;2014;5
Algeria;DZA;52;2014;4
Algeria;DZA;2;2015;14
Algeria;DZA;3;2015;24
Algeria;DZA;4;2015;28
Algeria;DZA;5;2015;34
Algeria;DZA;6;2015;62
Algeria;DZA;7;2015;54
Algeria;DZA;8;2015;41
Algeria;DZA;9;2015;47
Algeria;DZA;10;2015;27
Algeria;DZA;11;2015;10
Algeria;DZA;12;2015;9
Algeria;DZA;13;2015;3
Algeria;DZA;14;2015;1
Algeria;DZA;15;2015;2
Algeria;DZA;16;2015;1
Algeria;DZA;17;2015;0
Algeria;DZA;18;2015;0
Algeria;DZA;19;2015;0
Algeria;DZA;20;2015;0
Algeria;DZA;21;2015;0
Algeria;DZA;22;2015;0
Algeria;DZA;23;2015;0
Algeria;DZA;24;2015;0
Algeria;DZA;25;2015;0
Algeria;DZA;26;2015;0
Algeria;DZA;27;2015;0
Algeria;DZA;28;2015;0
Algeria;DZA;29;2015;0
Algeria;DZA;30;2015;0
Algeria;DZA;31;2015;0
Algeria;DZA;32;2015;0
Algeria;DZA;33;2015;0
Algeria;DZA;34;2015;0
Algeria;DZA;35;2015;0
Algeria;DZA;36;2015;0
Algeria;DZA;37;2015;0
Algeria;DZA;38;2015;0
Algeria;DZA;39;2015;0
Algeria;DZA;40;2015;0
Algeria;DZA;41;2015;0
Algeria;DZA;42;2015;0
Algeria;DZA;43;2015;0
Algeria;DZA;44;2015;0
Algeria;DZA;45;2015;0
Algeria;DZA;46;2015;0
Algeria;DZA;47;2015;0
Algeria;DZA;48;2015;0
Algeria;DZA;49;2015;0
Algeria;DZA;50;2015;1
Algeria;DZA;51;2015;1
Algeria;DZA;52;2015;1
Algeria;DZA;53;2015;8
Algeria;DZA;1;2016;0
Algeria;DZA;2;2016;1
Algeria;DZA;3;2016;6
Algeria;DZA;4;2016;16
Algeria;DZA;5;2016;16
Algeria;DZA;6;2016;10
Algeria;DZA;7;2016;32
Algeria;DZA;8;2016;29
Algeria;DZA;9;2016;27
Algeria;DZA;10;2016;20
Algeria;DZA;11;2016;21
Algeria;DZA;12;2016;5
Algeria;DZA;13;2016;1
Algeria;DZA;14;2016;0
Algeria;DZA;15;2016;0
Angola;AGO;1;2010;0
Angola;AGO;2;2010;0
Angola;AGO;3;2010;0
Angola;AGO;4;2010;0
Angola;AGO;5;2010;0
Angola;AGO;6;2010;0
Angola;AGO;7;2010;0
Angola;AGO;8;2010;4
Angola;AGO;9;2010;6
Angola;AGO;10;2010;0
Angola;AGO;11;2010;0
Angola;AGO;13;2010;12
Angola;AGO;14;2010;7
Angola;AGO;15;2010;2
Angola;AGO;16;2010;0
Angola;AGO;17;2010;1
Angola;AGO;18;2010;3
Angola;AGO;20;2010;5
Angola;AGO;21;2010;0
Angola;AGO;22;2010;0
Angola;AGO;23;2010;0
Angola;AGO;24;2010;0
Angola;AGO;25;2010;0
Angola;AGO;26;2010;0
Angola;AGO;27;2010;0
Angola;AGO;28;2010;0
Angola;AGO;29;2010;0
Angola;AGO;30;2010;0
Angola;AGO;31;2010;0
Angola;AGO;32;2010;0
Angola;AGO;33;2010;0
Angola;AGO;34;2010;0
Angola;AGO;35;2010;0
Angola;AGO;36;2010;0
Angola;AGO;37;2010;0
Angola;AGO;38;2010;0
Angola;AGO;39;2010;0
Angola;AGO;40;2010;0
Angola;AGO;41;2010;0
Angola;AGO;43;2010;0
Angola;AGO;44;2010;0
Angola;AGO;45;2010;0
Angola;AGO;46;2010;0
Angola;AGO;47;2010;0
Angola;AGO;48;2010;0
Angola;AGO;49;2010;0
Angola;AGO;50;2010;0
Angola;AGO;51;2010;0
Angola;AGO;52;2010;0
Angola;AGO;1;2011;0
Angola;AGO;2;2011;0
Angola;AGO;3;2011;0
Angola;AGO;4;2011;0
Angola;AGO;5;2011;0
Angola;AGO;6;2011;0
Angola;AGO;7;2011;0
Angola;AGO;8;2011;0
Angola;AGO;9;2011;0
Angola;AGO;10;2011;2
Angola;AGO;11;2011;0
Angola;AGO;12;2011;1
Angola;AGO;13;2011;0
Angola;AGO;14;2011;0
Angola;AGO;15;2011;2
Angola;AGO;16;2011;1
Angola;AGO;17;2011;0
Angola;AGO;18;2011;0
Angola;AGO;19;2011;0
Angola;AGO;20;2011;1
Angola;AGO;21;2011;0
Angola;AGO;22;2011;0
Angola;AGO;23;2011;0
Angola;AGO;24;2011;0
Angola;AGO;25;2011;0
Angola;AGO;26;2011;0
Angola;AGO;27;2011;0
Angola;AGO;28;2011;0
Angola;AGO;29;2011;0
Angola;AGO;30;2011;0
Angola;AGO;31;2011;0
Angola;AGO;32;2011;0
