country;code_3;code_2;population
Libya;LBY;LY;6330159
Morocco;MAR;MA;34817065
Monaco;MCO;MC;37863
Moldova, Republic of;MDA;MD;4062862
Montenegro;MNE;ME;626101
Saint Martin (French part);MAF;MF;
Madagascar;MDG;MG;24915822
Marshall Islands;MHL;MH;53069
Macedonia, the former Yugoslav Republic of;MKD;MK;2081012
Mali;MLI;ML;18134835
Myanmar;MMR;MM;54363426
Mongolia;MNG;MN;3006444
Macao;MAC;MO;597126
Northern Mariana Islands;MNP;MP;55389
Martinique;MTQ;MQ;396364
Mauritania;MRT;MR;4166463
Montserrat;MSR;MS;5154
Malta;MLT;MT;419615
Mauritius;MUS;MU;1277459
Maldives;MDV;MV;369812
Malawi;MWI;MW;17749826
Mexico;MEX;MX;128632004
Malaysia;MYS;MY;30751602
Mozambique;MOZ;MZ;28751362
Namibia;NAM;NA;2513981
New Caledonia;NCL;NC;266431
Niger;NER;NE;20715285
Norfolk Island;NFK;NF;25281327
Nigeria;NGA;NG;186987563
Nicaragua;NIC;NI;6150035
Netherlands;NLD;NL;16979729
Norway;NOR;NO;5271958
Nepal;NPL;NP;28850717
Nauru;NRU;NR;10263
Niue;NIU;NU;1612
New Zealand;NZL;NZ;4565185
Oman;OMN;OM;4654471
Panama;PAN;PA;3990406
Peru;PER;PE;31774225
French Polynesia;PYF;PF;285735
Papua New Guinea;PNG;PG;
Philippines;PHL;PH;102250133
Pakistan;PAK;PK;192826502
Poland;POL;PL;38593161
Saint Pierre and Miquelon;SPM;PM;6301
Pitcairn;PCN;PN;
Puerto Rico;PRI;PR;3680772
Palestine, State of;PSE;PS;4797239
Portugal;PRT;PT;10304434
Palau;PLW;PW;21501
Paraguay;PRY;PY;6725430
Qatar;QAT;QA;2291368
Reunion;REU;RE;867214
Romania;ROU;RO;19372734
Serbia;SRB;RS;8812705
Russian Federation;RUS;RU;143439832
Rwanda;RWA;RW;11882766
Saudi Arabia;SAU;SA;32157974
Solomon Islands;SLB;SB;594934
Seychelles;SYC;SC;97026
Sudan;SDN;SD;41175541
Sweden;SWE;SE;9851852
Singapore;SGP;SG;5696506
Saint Helena, Ascension and Tristan da Cunha;SHN;SH;3956
Slovenia;SVN;SI;2069362
Svalbard and Jan Mayen;SJM;SJ;
Slovakia;SVK;SK;5429418
Sierra Leone;SLE;SL;6592102
San Marino;SMR;SM;31950
Senegal;SEN;SN;15589485
Somalia;SOM;SO;11079013
Suriname;SUR;SR;547610
South Sudan;SSD;SS;12733427
Sao Tome and Principe;STP;ST;194390
El Salvador;SLV;SV;6146419
Sint Maarten (Dutch part);SXM;SX;39538
Syrian Arab Republic;SYR;SY;18563595
Swaziland;SWZ;SZ;1304063
Turks and Caicos Islands;TCA;TC;34904
Chad;TCD;TD;14496739
French Southern Territories;ATF;TF;
Togo;TGO;TG;7496833
Thailand;THA;TH;68146609
Tajikistan;TJK;TJ;8669464
Tokelau;TKL;TK;1276
Timor-Leste;TLS;TL;1211245
Turkmenistan;TKM;TM;5438670
Tunisia;TUN;TN;11375220
Tonga;TON;TO;106915
Turkey;TUR;TR;79622062
Trinidad and Tobago;TTO;TT;1364973
Tuvalu;TUV;TV;9943
Taiwan, Province of China;TWN;TW;23395600
Tanzania, United Republic of;TZA;TZ;55155473
Ukraine;UKR;UA;44624373
Uganda;UGA;UG;40322768
United States Minor Outlying Islands;UMI;UM;
United States of America;USA;US;324118787
Uruguay;URY;UY;3444071
Uzbekistan;UZB;UZ;30300446
Saint Vincent and the Grenadines;VCT;VC;109644
Venezuela, Bolivarian Republic of;VEN;VE;31518855
Virgin Islands, British;VGB;VG;30659
Virgin Islands, U.S.;VIR;VI;106415
Viet Nam;VNM;VN;94444200
Vanuatu;VUT;VU;270470
Wallis and Futuna;WLF;WF;13112
Samoa;WSM;WS;194523
Yemen;YEM;YE;27477600
Mayotte;MYT;YT;246496
South Africa;ZAF;ZA;54978907
Zambia;ZMB;ZM;16717332
Zimbabwe;ZWE;ZW;15966810
